GEOID,ec_zip,nbhd_ec_zip
39005970900,1.2541632408300363,1.0871403923255867
39005971000,0.7015057263390353,0.12862880393515266
39005971100,0.6291800924707531,0.46285989218278184
39007000101,0.1787718105539446,0.1254200307319268
39007000102,0.1367424598460154,0.09593371272072794
39007000103,0.14608957827717228,0.10249132310268974
39007000200,0.11944939991800821,0.08246008660433957
39007000300,0.0367862100219978,0.022287366263373663
39007000400,0.030721920344965507,0.018613243675632437
39007000500,0.07300031724427557,0.044228117188281166
39007000601,0.04702685013698631,0.028491780821917813
39007000602,0.05869774725127488,0.03556273372662734
39007000603,0.07819962026029652,0.049404398011175785
39007000701,0.05635212577242276,0.034141610838916106
39007000702,0.1491102000029732,0.04714497413693394
39007000703,0.06630671448755125,0.04017271772822718
39007000704,0.0691672284861514,0.041905794420557946
39007000801,0.08794212537153716,0.0680505383718372
39007000802,0.26955164710005136,0.20262502840484045
39007000900,0.24186010913491351,0.1875559779057906
39007001001,1.2165230847915651,0.5997984908607811
39007001002,0.7295880513876385,0.1309325192299618
39007001101,0.17633378877165454,0.12448561974224043
39007001102,0.5653782886515352,0.38598821676328215
39007001200,0.22272690900541417,0.172390961131177
39007001301,0.35257369494576835,0.016927891043273528
39007001302,0.3637420142361345,0.006328732873287329
39007001400,1.0725019228011132,0.5144088694882667
39009972600,0.5102283413790001,0.46072999462100006
39009972700,0.24052078979000005,0.17245028672200005
39009972800,0.32315385827400006,0.22375447075800003
39009972900,0.778698455993,0.045623913249
39009973000,0.099032388177,0.073487183823
39009973101,0.12409440898099998,0.09208450701899999
39009973200,0.132417244248,0.098260483752
39009973300,0.10193135327,0.07563836673
39009973400,0.055076373819999996,0.039286784526
39009973500,0.024087863695999995,0.018575516304
39009973600,0.6463364486359999,0.5020727502189999
39009973700,0.199323325627,0.171243361625
39009973800,0.44165511056100004,0.4108304902190001
39009973901,0.177117415682,0.13143033631800002
39009973902,0.095759363072,0.071058428928
39011040100,0.9426033960737606,0.1466323107959204
39011040200,0.2816077756428351,0.2785318675084491
39011040300,0.18992215675332466,0.21459227977202275
39011040400,0.34973356290370966,0.39516254374562537
39011040500,0.4097140499864245,0.3898974974253011
39011040600,0.39731811641854187,0.44703795190099016
39011040900,1.075233014,1.288487548
39011041000,0.9155183622955704,1.2300809955137486
39011041100,0.14816598445288648,0.1555008135076116
39011041201,0.1431037503750375,0.15433531353135313
39011041202,0.39848890489048905,0.4297644884488449
39013010100,0.40825978989712586,0.37709368599552634
39013010200,0.42248112482679284,0.39035125027375023
39013010300,0.41791184636397327,0.2909208939292077
39013010600,0.6865894705805161,0.6104960969405882
39013010700,0.6713816170620202,0.7206060673922088
39013010802,0.7137668372199999,0.7398047222119999
39013010900,0.9373963716150001,0.9665593277420002
39013011000,1.048236526792477,0.17948527969800002
39013011200,0.9574475770059903,0.505499233080539
39013011300,0.676787599104,0.8520167155199999
39013011400,0.3947022322285327,0.3263943346769157
39013011500,0.13543014734473444,0.11592717893789377
39013011600,0.10318487416741674,0.08832546966696671
39013011700,0.11608298343834383,0.09936615337533754
39013011900,0.261409819434,0.24227899856600005
39013012000,0.22494642295499997,0.208484112045
39013012100,0.10870507342799998,0.100749682572
39013012200,0.4489234470548479,0.40399687551836205
39013012300,0.21688231556711346,0.2556566033206642
39013012400,0.24262411443764625,0.2856459695774098
39015951201,1.007166116973,1.3000146799529997
39015951202,0.5054852601240001,0.544732504604
39015951300,0.6846017094322745,0.7186819242081756
39015951400,0.512937551283,0.513714621717
39015951500,1.32449832450449,0.6082390208399094
39015951600,1.0547173027186905,0.19263029702163167
39015951700,0.576146736,0.5245153792020001
39015951800,0.46534693816800005,0.45391622983200003
39015951900,0.9639776419249211,0.9514418659780247
39017000100,0.256686804576483,0.22785240824649325
39017000200,0.2340725212588741,0.20774615436256372
39017000300,0.0637047197180282,0.059414956124387554
39017000400,0.06631073861613838,0.06375253436656333
39017000500,0.04397846649635037,0.043977154598540145
39017000600,0.04819557972202781,0.04819414202579742
39017001001,0.08441550448855116,0.08727454658434157
39017001002,0.07856572939406059,0.08122664730226976
39017001100,0.07027854801019899,0.072658789986001407
39017001300,0.06572872293670634,0.0679548683221678
39017010101,0.24661068654665466,0.2575421302130213
39017010102,0.09944610159315932,0.10385422142214222
39017010103,0.19194955499249924,0.2004580498049805
39017010104,0.19038501455445542,0.19882415841584156
39017010201,0.07050210348934893,0.07362723072307231
39017010202,0.15908727419792248,0.13754483759253988
39017010203,1.155444145669633,0.0348594194730527
39017010301,0.21041552455032408,0.11201099229651922
39017010302,0.4575298836948864,0.06156037873478059
39017010500,0.028499580027997205,0.029011001485851416
39017010600,0.04633886448655135,0.050067713027697226
39017010800,0.10395774299894524,0.11058560378617914
39017010901,0.07279207821782178,0.08213861188118812
39017010903,0.08918867765476549,0.10064054162816283
39017010904,0.06036595577457747,0.06811697005500551
39017010906,0.11977605597659766,0.13515535227722772
39017010907,0.043748774282428245,0.04936613542354236
39017010908,0.08874751354435444,0.10014273185918592
39017010909,0.07815956819469319,0.08799399092252712
39017010910,0.0799977586878688,0.09026950477447745
39017010911,0.07073331236923693,0.0798154996259626
39017011002,0.11727591065693432,0.11727241226277373
39017011003,0.06171711736626338,0.06171527631636836
39017011004,0.15295581558444155,0.1399902116468353
39017011109,0.080344150895,0.10243722499999999
39017011110,0.09605390107,0.12246684999999999
39017011111,0.14482140913119929,0.1715790324227577
39017011112,0.101350331129,0.12921969499999997
39017011116,0.08193248552744727,0.08193004144385561
39017011117,0.10659952256043333,0.10624109250434305
39017011118,0.03883470565387782,0.034515615129974
39017011120,0.09212392306595005,0.07903559768643452
39017011121,0.1797518051694576,0.2142417779153094
39017011122,0.092732411033,0.118232015
39017011123,0.08695710984403529,0.08137165915258474
39017011125,0.066250260738,0.08446779
39017011126,0.088064370981,0.112280355
39017011127,0.084204260938,0.10735879000000001
39017011128,0.05745280064,0.0732512
39017011129,0.077651050865,0.09900357500000001
39017011130,0.1864933306669333,0.18229673305269475
39017011131,0.08393515024700819,0.09083235129637035
39017011200,0.8383200445154969,1.2508253975564887
39017011300,0.06031074815948788,0.052422395876987576
39017011800,0.37355637995000496,0.4572263913608639
39017012100,0.10390363410211606,0.10083162141337597
39017012200,0.0919299246825952,0.08678184300709785
39017012300,0.057795288714385676,0.05455874884134759
39017012400,0.06615940481255621,0.06245447390182943
39017012500,0.10215407155239978,0.09376688622253014
39017012600,0.06961670413658173,0.06566005538743114
39017012700,0.08499750413276015,0.08023763845246425
39017013000,0.021446685987802434,0.018147294891021796
39017013100,0.02632993141271745,0.022279294343131372
39017013200,0.04157357591481702,0.03517783317336532
39017013300,0.02665988042791441,0.022558483495300936
39017013400,0.027253788655268937,0.023061023969206156
39017013500,0.035898452853429304,0.030375779756048788
39017013600,0.06328422111477702,0.05354847938612277
39017013900,0.03537053442911417,0.02992907711257748
39017014000,0.03358880974705058,0.028421455690861824
39017014100,0.028441605109977994,0.024066104917016592
39017014300,0.13607916729353775,0.13136812499672393
39017014400,0.04594184263541703,0.04278155141683189
39017014600,0.009973807470252977,0.009973509947005299
39017014700,0.06491625417358264,0.06711488231076893
39017014800,0.10456472981401858,0.10810619966703328
39017014900,0.07629081685731429,0.07887468647035298
39017015000,0.12564792439132746,0.13004662202572845
39017015100,0.43572696149185075,0.5333220817918208
39019720100,0.1624596997677736,0.120474270764
39019720200,0.31233017027200005,0.30536277748300006
39019720300,0.8392558410904843,0.8768629395176617
39019720400,1.4876291263249999,0.32109669106500005
39019720500,0.391102177851,0.388584499149
39019720600,0.2289761403730115,0.11919475051200001
39019720700,0.4884225804430001,0.10655986898900002
39021010100,0.751764453174926,0.11261975492151485
39021010200,0.9130844944013292,0.8908386899801811
39021010400,0.157960535026,0.13707121197400002
39021010500,0.15493964910199998,0.134449819898
39021010600,0.157165565046,0.136381371954
39021011001,0.15812804103036857,0.14790972152014578
39021011501,0.5644261719329663,0.41973903600847723
39021011504,0.528550932196,0.292197421892
39021011505,0.5623591360139999,0.555155550014
39021011506,0.6874508585754106,0.5511670186320048
39023000200,0.054619357891,0.032030138
39023000300,0.04102077630236976,0.02579996919308069
39023000400,0.055326075028740075,0.035180607152839
39023000500,0.03690980632873426,0.029640912957408522
39023000600,0.0543286447540492,0.04362934380923816
39023000700,0.09418729300994197,0.08223247301525279
39023000901,0.08733316531440946,0.053816232504949504
39023000902,0.043587134114999995,0.02556057
39023001000,0.052600066932,0.030845976
39023001101,0.04967788014069113,0.029259393015298476
39023001102,0.099536268979,0.05837052200000001
39023001200,0.10645144665133487,0.06695251264673531
39023001300,0.1034128706289371,0.06504140381761823
39023001400,0.0894354209259074,0.05625030320367962
39023001500,0.08541058692561487,0.0685901126154769
39023001600,0.0903307308069331,0.06215798181094667
39023001700,0.05232126932213557,0.042017294157168567
39023001900,0.10693763089291072,0.09354365363463656
39023002000,0.0818034944129423,0.06922872879192081
39023002100,0.06491758110581543,0.0473610193180682
39023002200,0.1723875507318703,0.14996967099753672
39023002301,0.6714732866870757,0.618018699652621
39023002403,0.07848190398320336,0.06302594123575285
39023002404,0.06106306555788842,0.04903751038392321
39023002501,0.04506769609285623,0.03778599624555601
39023002502,0.12257507139386062,0.10947317999800021
39023002601,0.16410638115952741,0.14775956776185245
39023002602,0.18649598314089377,0.18839711127029382
39023002605,0.1889643044733522,0.19147850991968887
39023002606,0.16056609488166812,0.13229577371048917
39023002701,0.14509933019101912,0.11864449606260627
39023002702,0.12260932177017704,0.10025491623462349
39023002800,0.19427402636734256,0.14928763946540605
39023002901,0.20717207683575156,0.1301221303690369
39023002902,0.6873938621194247,0.03487678932893289
39023003001,0.29599874980901913,0.3132159112888711
39023003002,0.20220616296496452,0.20375229499410058
39023003101,0.43363617789121095,0.4687471314148585
39023003102,0.26620971995800424,0.28685756503749626
39023003200,0.20466024277259845,0.2064396056400891
39023003301,0.6891598363057552,0.6698914597746434
39023003302,0.44538773610561055,0.4601078947403591
39023003400,0.1380588896762919,0.12161502124650679
39023003700,0.13460626503247128,0.11470628657643236
39025040101,0.6169036138698678,0.347760531435184
39025040102,0.16617080468161824,0.16368563938698374
39025040202,0.21632962002686845,0.1633760684383124
39025040203,0.2145439955436913,0.21968716633853236
39025040204,0.36211457045840795,0.3689494531384056
39025040301,0.078270318,0.08068206300000001
39025040302,0.07045414200000001,0.07262504700000001
39025040303,0.14687897400000002,0.15140475900000003
39025040401,0.08917283864700001,0.08917733454900001
39025040403,0.085009160598,0.08330140686599999
39025040404,0.1039329744,0.10313810279999999
39025040405,0.052650630000000004,0.054272955
39025040500,0.159711205881,0.15650275862699997
39025040600,0.21311187951300004,0.20883066317100002
39025040701,0.197405799033,0.193440103011
39025040702,0.12558166582799998,0.12307542627599999
39025040800,0.19064064591699711,0.18590534189602778
39025040900,0.44542275921641794,0.43177765553652553
39025041000,0.23013772539946004,0.21988475014898506
39025041101,0.07997278672132783,0.07587143597240273
39025041102,0.14711763431856814,0.1410033011218878
39025041103,0.32951527377262274,0.32226752487951205
39025041200,0.35924972129365357,0.36271000262132846
39025041303,0.14447572442755724,0.13706638376462352
39025041304,0.001177956036,0.0011542920119999999
39025041305,0.22682562043795618,0.22681598781021894
39025041306,0.16468670032996696,0.16113803544745522
39025041307,0.18080303067617554,0.17682038244416995
39025041403,0.17004603839616036,0.17023331724027596
39025041404,0.2298486731705333,0.2547356574193362
39025041405,0.19537313068693127,0.19568290676632336
39025041406,0.17017683401864014,0.17015598321569245
39025041501,0.3364611672421278,0.33738843506700195
39025041502,0.3280511245677444,0.3211893949708297
39025041600,0.4147843247439194,0.37917620138806357
39025041701,0.24292063332154853,0.23187345818615357
39025041702,0.40362445363174937,0.23161781871187118
39025041800,0.25471953206679326,0.24939787320267967
39025041900,0.47172848025971986,0.46306118052029765
39025042000,1.4148051317115662,0.7308677074815783
39027964300,0.5790751145369429,0.5013041283377595
39027964400,0.2793387573886431,0.262415542050377
39027964500,0.22373441221877816,0.195366499010099
39027964600,0.10570067460653935,0.0922985898150185
39027964700,0.19780335666833315,0.1727233146725327
39027964800,0.6833364283530083,0.6866525469649036
39027964900,0.466478787812,0.411779552
39027965000,0.14646317994348904,0.12394065897540145
39027965100,0.6015229938084816,0.64521956372622
39029950100,0.9414420886255392,0.9153509124419565
39029950200,0.42313793676700007,0.43323831200000007
39029950300,0.645268682708838,0.5780496384255507
39029950400,0.5212613335250789,0.45578199954204307
39029950500,0.17207987642564254,0.1353133204890489
